/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
 Loading weights:   0%|          | 0/625 [00:00<?, ?it/s] Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 1571/5000 saved sentences through 25136
train: batch 1572/5000 saved sentences through 25152
train: batch 1573/5000 saved sentences through 25168
train: batch 1574/5000 saved sentences through 25184
train: batch 1575/5000 saved sentences through 25200
train: batch 1576/5000 saved sentences through 25216
train: batch 1577/5000 saved sentences through 25232
train: batch 1578/5000 saved sentences through 25248
train: batch 1579/5000 saved sentences through 25264
train: batch 1580/5000 saved sentences through 25280
train: batch 1581/5000 saved sentences through 25296
train: batch 1582/5000 saved sentences through 25312
train: batch 1583/5000 saved sentences through 25328
train: batch 1584/5000 saved sentences through 25344
train: batch 1585/5000 saved sentences through 25360
train: batch 1586/5000 saved sentences through 25376
train: batch 1587/5000 saved sentences through 25392
train: batch 1588/5000 saved sentences through 25408
train: batch 1589/5000 saved sentences through 25424
train: batch 1590/5000 saved sentences through 25440
train: batch 1591/5000 saved sentences through 25456
train: batch 1592/5000 saved sentences through 25472
train: batch 1593/5000 saved sentences through 25488
train: batch 1594/5000 saved sentences through 25504
train: batch 1595/5000 saved sentences through 25520
train: batch 1596/5000 saved sentences through 25536
train: batch 1597/5000 saved sentences through 25552
train: batch 1598/5000 saved sentences through 25568
train: batch 1599/5000 saved sentences through 25584
train: batch 1600/5000 saved sentences through 25600
train: batch 1601/5000 saved sentences through 25616
train: batch 1602/5000 saved sentences through 25632
train: batch 1603/5000 saved sentences through 25648
train: batch 1604/5000 saved sentences through 25664
train: batch 1605/5000 saved sentences through 25680
train: batch 1606/5000 saved sentences through 25696
train: batch 1607/5000 saved sentences through 25712
train: batch 1608/5000 saved sentences through 25728
train: batch 1609/5000 saved sentences through 25744
train: batch 1610/5000 saved sentences through 25760
train: batch 1611/5000 saved sentences through 25776
train: batch 1612/5000 saved sentences through 25792
train: batch 1613/5000 saved sentences through 25808
train: batch 1614/5000 saved sentences through 25824
train: batch 1615/5000 saved sentences through 25840
train: batch 1616/5000 saved sentences through 25856
train: batch 1617/5000 saved sentences through 25872
train: batch 1618/5000 saved sentences through 25888
train: batch 1619/5000 saved sentences through 25904
train: batch 1620/5000 saved sentences through 25920
train: batch 1621/5000 saved sentences through 25936
train: batch 1622/5000 saved sentences through 25952
train: batch 1623/5000 saved sentences through 25968
train: batch 1624/5000 saved sentences through 25984
train: batch 1625/5000 saved sentences through 26000
train: batch 1626/5000 saved sentences through 26016
train: batch 1627/5000 saved sentences through 26032
train: batch 1628/5000 saved sentences through 26048
train: batch 1629/5000 saved sentences through 26064
train: batch 1630/5000 saved sentences through 26080
train: batch 1631/5000 saved sentences through 26096
train: batch 1632/5000 saved sentences through 26112
train: batch 1633/5000 saved sentences through 26128
train: batch 1634/5000 saved sentences through 26144
train: batch 1635/5000 saved sentences through 26160
train: batch 1636/5000 saved sentences through 26176
train: batch 1637/5000 saved sentences through 26192
train: batch 1638/5000 saved sentences through 26208
train: batch 1639/5000 saved sentences through 26224
train: batch 1640/5000 saved sentences through 26240
train: batch 1641/5000 saved sentences through 26256
train: batch 1642/5000 saved sentences through 26272
train: batch 1643/5000 saved sentences through 26288
train: batch 1644/5000 saved sentences through 26304
train: batch 1645/5000 saved sentences through 26320
train: batch 1646/5000 saved sentences through 26336
train: batch 1647/5000 saved sentences through 26352
train: batch 1648/5000 saved sentences through 26368
train: batch 1649/5000 saved sentences through 26384
train: batch 1650/5000 saved sentences through 26400
train: batch 1651/5000 saved sentences through 26416
train: batch 1652/5000 saved sentences through 26432
train: batch 1653/5000 saved sentences through 26448
train: batch 1654/5000 saved sentences through 26464
train: batch 1655/5000 saved sentences through 26480
train: batch 1656/5000 saved sentences through 26496
train: batch 1657/5000 saved sentences through 26512
train: batch 1658/5000 saved sentences through 26528
train: batch 1659/5000 saved sentences through 26544
train: batch 1660/5000 saved sentences through 26560
train: batch 1661/5000 saved sentences through 26576
train: batch 1662/5000 saved sentences through 26592
train: batch 1663/5000 saved sentences through 26608
train: batch 1664/5000 saved sentences through 26624
train: batch 1665/5000 saved sentences through 26640
train: batch 1666/5000 saved sentences through 26656
train: batch 1667/5000 saved sentences through 26672
train: batch 1668/5000 saved sentences through 26688
train: batch 1669/5000 saved sentences through 26704
train: batch 1670/5000 saved sentences through 26720
train: batch 1671/5000 saved sentences through 26736
train: batch 1672/5000 saved sentences through 26752
train: batch 1673/5000 saved sentences through 26768
train: batch 1674/5000 saved sentences through 26784
train: batch 1675/5000 saved sentences through 26800
train: batch 1676/5000 saved sentences through 26816
train: batch 1677/5000 saved sentences through 26832
train: batch 1678/5000 saved sentences through 26848
train: batch 1679/5000 saved sentences through 26864
train: batch 1680/5000 saved sentences through 26880
train: batch 1681/5000 saved sentences through 26896
train: batch 1682/5000 saved sentences through 26912
train: batch 1683/5000 saved sentences through 26928
train: batch 1684/5000 saved sentences through 26944
train: batch 1685/5000 saved sentences through 26960
train: batch 1686/5000 saved sentences through 26976
train: batch 1687/5000 saved sentences through 26992
train: batch 1688/5000 saved sentences through 27008
train: batch 1689/5000 saved sentences through 27024
train: batch 1690/5000 saved sentences through 27040
train: batch 1691/5000 saved sentences through 27056
train: batch 1692/5000 saved sentences through 27072
train: batch 1693/5000 saved sentences through 27088
train: batch 1694/5000 saved sentences through 27104
train: batch 1695/5000 saved sentences through 27120
train: batch 1696/5000 saved sentences through 27136
train: batch 1697/5000 saved sentences through 27152
train: batch 1698/5000 saved sentences through 27168
train: batch 1699/5000 saved sentences through 27184
train: batch 1700/5000 saved sentences through 27200
train: batch 1701/5000 saved sentences through 27216
train: batch 1702/5000 saved sentences through 27232
train: batch 1703/5000 saved sentences through 27248
train: batch 1704/5000 saved sentences through 27264
train: batch 1705/5000 saved sentences through 27280
train: batch 1706/5000 saved sentences through 27296
train: batch 1707/5000 saved sentences through 27312
train: batch 1708/5000 saved sentences through 27328
train: batch 1709/5000 saved sentences through 27344
train: batch 1710/5000 saved sentences through 27360
train: batch 1711/5000 saved sentences through 27376
train: batch 1712/5000 saved sentences through 27392
train: batch 1713/5000 saved sentences through 27408
train: batch 1714/5000 saved sentences through 27424
train: batch 1715/5000 saved sentences through 27440
train: batch 1716/5000 saved sentences through 27456
train: batch 1717/5000 saved sentences through 27472
train: batch 1718/5000 saved sentences through 27488
train: batch 1719/5000 saved sentences through 27504
train: batch 1720/5000 saved sentences through 27520
train: batch 1721/5000 saved sentences through 27536
train: batch 1722/5000 saved sentences through 27552
train: batch 1723/5000 saved sentences through 27568
train: batch 1724/5000 saved sentences through 27584
train: batch 1725/5000 saved sentences through 27600
train: batch 1726/5000 saved sentences through 27616
train: batch 1727/5000 saved sentences through 27632
train: batch 1728/5000 saved sentences through 27648
train: batch 1729/5000 saved sentences through 27664
train: batch 1730/5000 saved sentences through 27680
train: batch 1731/5000 saved sentences through 27696
train: batch 1732/5000 saved sentences through 27712
train: batch 1733/5000 saved sentences through 27728
train: batch 1734/5000 saved sentences through 27744
train: batch 1735/5000 saved sentences through 27760
train: batch 1736/5000 saved sentences through 27776
train: batch 1737/5000 saved sentences through 27792
train: batch 1738/5000 saved sentences through 27808
train: batch 1739/5000 saved sentences through 27824
train: batch 1740/5000 saved sentences through 27840
train: batch 1741/5000 saved sentences through 27856
train: batch 1742/5000 saved sentences through 27872
train: batch 1743/5000 saved sentences through 27888
train: batch 1744/5000 saved sentences through 27904
train: batch 1745/5000 saved sentences through 27920
train: batch 1746/5000 saved sentences through 27936
train: batch 1747/5000 saved sentences through 27952
train: batch 1748/5000 saved sentences through 27968
train: batch 1749/5000 saved sentences through 27984
train: batch 1750/5000 saved sentences through 28000
train: batch 1751/5000 saved sentences through 28016
train: batch 1752/5000 saved sentences through 28032
train: batch 1753/5000 saved sentences through 28048
train: batch 1754/5000 saved sentences through 28064
train: batch 1755/5000 saved sentences through 28080
train: batch 1756/5000 saved sentences through 28096
train: batch 1757/5000 saved sentences through 28112
train: batch 1758/5000 saved sentences through 28128
train: batch 1759/5000 saved sentences through 28144
train: batch 1760/5000 saved sentences through 28160
train: batch 1761/5000 saved sentences through 28176
train: batch 1762/5000 saved sentences through 28192
train: batch 1763/5000 saved sentences through 28208
